,Unnamed: 0,divAquaticLife,divAvgViz,divBottomComp,divContactInformation,divEntryType,divFall,divLocation,divMaxDepth,divRating,divSpring,divSummer,divWinter
867,867,,,,,,," British Columbia, Canada",,3.00 by 1,,,
868,868,,,,,,," British Columbia, Canada",,3.00 by 1,,,
869,869,,,,,Shore,," Victoria, British Columbia, Canada",,3.50 by 2,,,
870,870,,,,,,," British Columbia, Canada",,3.00 by 1,,,
871,871,,,,,,," British Columbia, Canada",,,,,
872,872,,,,,,," British Columbia, Canada",,5.00 by 1,,,
873,873,Might See Something,,Sand,,Shore,," Port Angeles, WA",,3.67 by 3,50.0,,50.0
874,874,Plenty To See,18.0,,,Shore,52.5," BC, Canada",,4.00 by 2,52.5,52.5,52.5
875,875,,,,,Shore,," Mendocino, CA",,3.43 by 7,,,
876,876,,,,,Shore,," Fort Bragg, CA",,,,,
877,877,,,,,Shore,," Mendocino, CA",,3.00 by 1,,,
878,878,Plenty To See,13.0,,7079375804,Shore,52.5," Fort Bragg, CA",28.0,2.67 by 3,52.5,50.0,52.5
879,879,,,,,,," Fort Bragg, CA",,3.33 by 3,,,
880,880,,,,,Shore,," Fort Bragg, CA",,3.67 by 3,,,
881,881,,,,,,," British Columbia, Canada",,,,,
882,882,,,,,,," Tillamook, OR",,,,,
883,883,Plenty To See,85.5,Sand,,Shore,58.0," BC, Canada",95.5,4.00 by 1,50.0,58.0,50.0
884,884,,,,,,," British Columbia, Canada",,5.00 by 1,,,
885,885,,,,,Shore,," Garibaldi, OR",,3.00 by 2,,,
886,886,,,,,,," British Columbia, Canada",,4.00 by 1,,,
887,887,,,,,Shore,," Garibaldi, OR",,3.50 by 2,,,
888,888,,,,,,," British Columbia, Canada",,,,,
889,889,,,,,,," British Columbia, Canada",,4.00 by 1,,,
890,890,,,,,Shore,," Newport, OR",,2.00 by 1,,,
891,891,,,,,Shore,," Newport, OR",,,,,
892,892,,,,,,," British Columbia, Canada",,3.00 by 1,,,
893,893,,7.5,,,Shore,," Newport, OR",38.0,3.67 by 3,,,
894,894,,,,,Shore,," Waldport, OR",,,,,
895,895,,,,,Shore,," Florence, OR",,,,,
896,896,,,,,,," British Columbia, Canada",,,,,
897,897,,,,,Shore,," Winchester Bay, OR",,2.00 by 1,,,
898,898,,,,,,," British Columbia, Canada",,,,,
899,899,,,,,Shore,," Brookings, OR",,,,,
900,900,,,,,Shore,," Brookings, OR",,,,,
901,901,,,,,Shore,," Port Orford, OR",,,,,
902,902,,,,,,," British Columbia, Canada",,,,,
903,903,,,,,,," British Columbia, Canada",,,,,
904,904,,,,,,," British Columbia, Canada",,,,,
905,905,,,,,,," Big Island, HI",,,,,
906,906,,,,,,," Big Island, HI",,4.00 by 1,,,
907,907,,,,,,," Big Island, HI",,2.00 by 1,,,
908,908,,,,,,," Big Island, HI",,,,,
909,909,,,,,,," Big Island, HI",,5.00 by 2,,,
910,910,,,,,,," Big Island, HI",,4.50 by 2,,,
911,911,,,,,,," Big Island, HI",,3.00 by 1,,,
912,912,Big Animals,65.5,Sand,,Shore,," Big Island, HI",,4.00 by 5,,,73.0
913,913,Might See Something,65.5,Sand,,Shore,," Big Island, HI",,3.75 by 4,,,73.0
914,914,,,,,,," Big Island, HI",,3.33 by 3,,,
915,915,Plenty To See,85.5,Sand,,Shore,," Big Island, HI",85.5,3.75 by 12,,,73.0
916,916,Might See Something,45.5,Coral,,Shore,," Ke’Ei Road, Honaunau-Napoopoo, HI",,3.67 by 3,,,
917,917,,,,,,," Big Island, HI",,3.67 by 3,,,
918,918,,,,,,," Big Island, HI",,3.67 by 6,,,
919,919,Might See Something,33.0,Rock,,Shore,," Big Island, HI",23.0,3.33 by 6,,,
920,920,,,,,,," Big Island, HI",,4.00 by 9,,,
921,921,,,,,,," Big Island, HI",,4.25 by 8,,,
922,922,,,,,,," Maui, HI",,3.50 by 4,,,
923,923,,,,,,," Maui, HI",,3.67 by 6,,,
924,924,,,,,,," Maui, HI",,4.00 by 6,,,
925,925,Might See Something,,Coral,,Shore,," Maui, HI",,4.14 by 14,,,
926,926,,,,,,," Maui, HI",,4.25 by 4,,,
927,927,,,,,,," Maui, HI",,3.50 by 6,,,
928,928,,,,,,," Maui, HI",,3.67 by 3,,,
929,929,,,,,,," Maui, HI",,3.73 by 11,,,
930,930,,,,,,," Maui, HI",,4.15 by 20,,,
931,931,,,,,,," Maui, HI",,5.00 by 1,,,
932,932,,,,,,," Maui, HI",,4.50 by 2,,,
933,933,,,,,,," Maui, HI",,,,,
934,934,,,,,,," Maui, HI",,4.20 by 5,,,
935,935,,,,,,," Maui, HI",,3.00 by 1,,,
936,936,,,,,,," Maui, HI",,4.00 by 1,,,
937,937,,,,,,," Maui, HI",,,,,
938,938,,,,,,," Maui, HI",,3.50 by 2,,,
939,939,Plenty To See,55.5,Sand,,Boat,78.0," Maui, HI",85.5,3.90 by 10,78.0,78.0,78.0
940,940,,,,,,," Maui, HI",,3.89 by 9,,,
941,941,Plenty To See,38.0,Sand,,Shore,73.0," Maui, HI",45.5,3.50 by 2,78.0,78.0,73.0
942,942,,,,,,," Maui, HI",,4.00 by 10,,,
943,943,,,,,,," Maui, HI",,4.00 by 10,,,
944,944,Plenty To See,55.5,Sand,,Shore,78.0," Maui, HI",65.5,4.00 by 30,78.0,78.0,78.0
945,945,Plenty To See,,Sand,,Shore,73.0," Oahu, HI",,3.75 by 4,73.0,78.0,73.0
946,946,,,,,,," Oahu, HI",,3.38 by 8,,,
947,947,,,,,,," Oahu, HI",,3.00 by 4,,,
948,948,Might See Something,85.5,Sand,,Shore,73.0," Oahu, HI",95.5,3.64 by 45,78.0,83.0,73.0
949,949,,,,,,," Oahu, HI",,,,,
950,950,,,,,,," Oahu, HI",,4.50 by 2,,,
951,951,,,,,,," Oahu, HI",,3.56 by 9,,,
952,952,,,,,,," Oahu, HI",,3.83 by 6,,,
953,953,Plenty To See,105.5,Sand,,Shore,," Oahu, HI",45.5,3.83 by 42,,78.0,
954,954,Plenty To See,95.5,Sand,,Shore,73.0," Oahu, HI",55.5,3.75 by 12,73.0,73.0,73.0
955,955,,,,,,," Oahu, HI",,3.67 by 3,,,
956,956,,,,,,," Oahu, HI",,4.33 by 6,,,
957,957,,,,,,," Oahu, HI",,4.00 by 3,,,
958,958,,,,,,," Oahu, HI",,3.40 by 5,,,
959,959,,,,,,," Oahu, HI",,3.38 by 8,,,
960,960,,,,,,," Oahu, HI",,3.67 by 18,,,
961,961,,,,,,," Oahu, HI",,3.00 by 1,,,
962,962,,,,,,," Oahu, HI",,,,,
963,963,,,,,,," Oahu, HI",,4.00 by 2,,,
964,964,,,,,,," Kauai, HI",,3.00 by 2,,,
965,965,,,,,,," Kauai, HI",,4.00 by 2,,,
966,966,,,,,,," Kauai, HI",,3.67 by 3,,,
967,967,,,,,,," Kauai, HI",,4.67 by 3,,,
968,968,,,,,,," Kauai, HI",,3.50 by 2,,,
969,969,,,,,,," Kauai, HI",,3.60 by 5,,,
970,970,,,,,,," Kauai, HI",,3.92 by 13,,,
971,971,,,,,,," Kauai, HI",,,,,
972,972,,,,,,," Kauai, HI",,,,,
973,973,,,,,,," Kauai, HI",,3.00 by 1,,,
974,974,,,,,,, Kauai,,,,,
975,975,,,,,,," Kauai, HI",,3.67 by 3,,,
976,976,,,,,,," Kauai, HI",,,,,
977,977,Might See Something,23.0,Sand,,Shore,58.0," Nova Scotia, Canada",38.0,4.00 by 1,52.5,58.0,50.0
978,978,Plenty To See,95.5,Sand,,Boat,," Phangnga, Hin Pio Naam, Thailand",75.5,4.00 by 15,,,
979,979,Plenty To See,,Sand,,Boat,," Coco Cay (private Island), Bahamas",13.0,4.00 by 2,,,
980,980,Plenty To See,75.5,Sand,,Boat,83.0," Bimini, Bahamas",28.0,3.71 by 7,78.0,83.0,78.0
981,981,,,,,,," Abacos, Bahamas",,4.00 by 1,,,
982,982,Plenty To See,65.5,Rock,,Boat,," Bali, Indonesia",85.5,4.33 by 3,,,
983,983,,,,,,," Bali, Indonesia",,4.00 by 3,,,
984,984,,,,,,," Bali, Indonesia",,4.00 by 2,,,
985,985,,,,,,," British Columbia, Canada",,4.00 by 1,,,
986,986,Plenty To See,55.5,Rock,,Boat,," Bimini, Bahamas",23.0,3.64 by 14,,78.0,
987,987,Plenty To See,,Sand,,Boat,," Bimini, Bahamas",95.5,3.94 by 16,,,
988,988,Plenty To See,,Sand,,Boat,," Bimini, Bahamas",85.5,3.33 by 3,,,
989,989,Plenty To See,,Sand,,Boat,," Bimini, Bahamas",150.0,3.25 by 4,,,
990,990,Might See Something,95.5,Sand,,Boat,," Bimini, Bahamas",55.5,3.57 by 7,,83.0,
991,991,Plenty To See,,Sand,,Shore,," Bimini, Bahamas",,3.33 by 3,,,
992,992,Plenty To See,,Sand,,Boat,," Bimini, Bahamas",55.5,3.00 by 1,,,
993,993,Plenty To See,,Sand,,Boat,," Bimini, Bahamas",75.5,3.25 by 4,,,
994,994,Plenty To See,75.5,Sand,,Boat,83.0," Bimini, Bahamas",55.5,4.00 by 3,78.0,83.0,78.0
995,995,Plenty To See,,Sand,,Boat,," Bimini, Bahamas",150.0,3.75 by 8,,,
996,996,Plenty To See,,Sand,,Boat,," Bimini, Bahamas",18.0,3.60 by 5,,,
997,997,Might See Something,,Sand,,Boat,," Bimini, Bahamas",18.0,3.57 by 14,,,
998,998,Plenty To See,,Sand,,Boat,," Bimini, Bahamas",38.0,4.00 by 7,,,
999,999,Plenty To See,75.5,Sand,,Boat,," Bimini, Bahamas",75.5,3.62 by 8,78.0,,
1000,1000,,,,,Shore,," La Jolla, CA",,,,,
1001,1001,,,,,,," Cayman Brac, Cayman Islands",,3.00 by 2,,,
1002,1002,,,,,,," Cayman Brac, Cayman Islands",,4.00 by 1,,,
1003,1003,,,,,,," Cayman Brac, Cayman Islands",,3.50 by 2,,,
1004,1004,,,,,,," Cayman Brac, Cayman Islands",,4.50 by 2,,,
1005,1005,Plenty To See,,Sand,,Boat,," Coco Cay (private Island), Bahamas",18.0,4.00 by 8,,,
1006,1006,Plenty To See,,Sand,,Boat,," Coco Cay (private Island), Bahamas",13.0,4.00 by 6,,,
1007,1007,Plenty To See,,Sand,,Boat,," Coco Cay (private Island), Bahamas",13.0,4.25 by 4,,,
1008,1008,Plenty To See,,Sand,,Boat,," Coco Cay (private Island), Bahamas",13.0,4.00 by 3,,,
1009,1009,Might See Something,18.0,Sand,,Shore,," Damond Cove, MN",115.5,3.00 by 1,,,
1010,1010,,,,,,," Miami, FL",,3.50 by 4,,,
1011,1011,,,,,,," Miami, FL",,4.00 by 3,,,
1012,1012,Plenty To See,45.5,Rock,3525285770,Shore,73.0," 3852 NE 172nd Ct, Williston, FL 32696",105.5,4.06 by 205,73.0,73.0,73.0
1013,1013,Might See Something,95.5,Sand,,Shore,73.0," West French Ave., Orange City, FL 32763",115.5,3.74 by 42,73.0,73.0,73.0
1014,1014,,,,,,," Miami, FL",,,,,
1015,1015,Big Animals,33.0,Sand,,Boat,68.0," Crystal River, FL",18.0,3.81 by 27,68.0,68.0,68.0
1016,1016,,,,,,," Gelderland, Netherlands",,,,,
1017,1017,,,,,,," Grand Cayman, Cayman Islands",,,,,
1018,1018,,,,,,," Grand Cayman, Cayman Islands",,3.89 by 9,,,
1019,1019,,,,,,," Grand Cayman, Cayman Islands",,3.57 by 7,,,
1020,1020,Plenty To See,95.5,No Bottom,,Boat,," Grand Cayman, Cayman Islands",150.0,4.42 by 12,,,78.0
1021,1021,,,,,,," Grand Cayman, Cayman Islands",,4.25 by 12,,,
1022,1022,,,,,,," Grand Cayman, Cayman Islands",,3.75 by 8,,,
1023,1023,,,,,,," Grand Cayman, Cayman Islands",,,,,
1024,1024,,,,,,," Grand Cayman, Cayman Islands",,,,,
1025,1025,,,,,,," Grand Cayman, Cayman Islands",,3.00 by 1,,,
1026,1026,,,,,,," Grand Cayman, Cayman Islands",,3.00 by 1,,,
1027,1027,,,,,,," Grand Cayman, Cayman Islands",,,,,
1028,1028,Plenty To See,95.5,Sand,,Boat,78.0," Grand Cayman, Cayman Islands",65.5,,73.0,78.0,78.0
1029,1029,,,,,,," Grand Cayman, Cayman Islands",,5.00 by 1,,,
1030,1030,,,,,,," Grand Cayman, Cayman Islands",,4.00 by 1,,,
1031,1031,,,,,,," Grand Cayman, Cayman Islands",,4.00 by 1,,,
1032,1032,,,,,,," Grand Cayman, Cayman Islands",,3.33 by 3,,,
1033,1033,,,,,,," Grand Cayman, Cayman Islands",,5.00 by 1,,,
1034,1034,Might See Something,95.5,Sand,,Boat,," Grand Cayman, Cayman Islands",65.5,4.00 by 2,78.0,,
1035,1035,Big Animals,,Coral,,Boat,," Grand Cayman, Cayman Islands",,4.33 by 3,,,
1036,1036,,,,,,," Big Island, HI",,4.25 by 4,,,
1037,1037,Might See Something,13.0,,3173982277,Shore,," 545 E. Hendricks Street, Shelbyville (Waldron), IN 46176",55.5,3.50 by 22,,50.0,
1038,1038,Might See Something,,Sand,,Shore,," Caribou Lake, MN",28.0,4.00 by 2,,,
1039,1039,Might See Something,18.0,Sand,,Shore,," Excelsior, MN 55331",85.5,,,,
1040,1040,,,,,,, MN,85.5,3.00 by 1,,,
1041,1041,,,,,,50.0," Silver Bay, MN 55614",,3.29 by 7,50.0,50.0,50.0
1042,1042,,,,,,, MN,,,,,
1043,1043,,,,,,, MN,,3.00 by 1,,,
1044,1044,,,,,,, MN,,3.00 by 1,,,
1045,1045,,,,,,, MN,,,,,
1046,1046,Might See Something,13.0,Sand,,Shore,, MN,85.5,,,,
1047,1047,Might See Something,,Sand,,Shore,, MN,135.5,,,,
1048,1048,Might See Something,,Sand,,Shore,, MN,,,,,
1049,1049,,,,,,, MN,,3.00 by 1,,,
1050,1050,Might See Something,13.0,Sand,,Shore,, MN,115.5,2.00 by 1,,,
1051,1051,Might See Something,7.5,Sand,,Shore,, MN,95.5,,,,
1052,1052,Might See Something,7.5,Sand,,Shore,, MN,75.5,3.00 by 1,,,
1053,1053,,,,,,, MN,,4.00 by 2,,,
1054,1054,,,,,,, MN,,3.00 by 1,,,
1055,1055,,,,,,, MN,,3.00 by 1,,,
1056,1056,,,,,,, MN,,3.00 by 2,,,
1057,1057,,,,,,, MN,,,,,
1058,1058,,,,,,, MN,,,,,
1059,1059,,,,,,, MN,,3.00 by 1,,,
1060,1060,,,,,,, MN,,3.00 by 5,,,
1061,1061,,,,,,," Two Harbors, MN",,3.25 by 4,,,
1062,1062,,,,,,, MN,,,,,
1063,1063,,,,,,, MN,,,,,
1064,1064,Plenty To See,18.0,,,Shore,," 15450 Square Lake Trail N., Stillwater, MN 55082",65.5,2.91 by 11,,68.0,
1065,1065,,,,,,, MN,,,,,
1066,1066,,,,,,, MN,,,,,
1067,1067,,,,,Boat,," Duluth, MN",65.5,2.00 by 1,,,50.0
1068,1068,None,95.5,Rock,8888433483,Shore,58.0," Bonne Terre, MO 63628",135.5,3.96 by 45,58.0,58.0,58.0
1069,1069,,,,,,," Noord Holland, Netherlands",,,,,
1070,1070,Might See Something,65.5,,,Boat,," Ishigaki, Okinawa, Japan",,5.00 by 1,,78.0,73.0
1071,1071,,,,,,," Ontario, Canada",,,,,
1072,1072,,,,,Shore,," Garibaldi, OR",,3.00 by 1,,,
1073,1073,,,,,,," Phangnga, Thailand",,,,,
1074,1074,Plenty To See,105.5,Sand,,Boat,," Phangnga, Thailand",105.5,4.50 by 6,,,
1075,1075,,,,,,," South Australia, Australia",,3.50 by 2,,,
1076,1076,,,,,,," South Australia, Australia",,5.00 by 1,,,
1077,1077,None,23.0,Sand,9036755762,Shore,68.0," 500 N. Murchison St., Athens, TX 75751",28.0,3.49 by 61,68.0,73.0,52.5
1078,1078,Plenty To See,45.5,Sand,,Boat,78.0," Malapascua, Visayas, Philippines",105.5,,78.0,78.0,78.0
1079,1079,Plenty To See,45.5,Sand,,Boat,," Malapascua, Visayas, Philippines",75.5,5.00 by 3,,,
1080,1080,Might See Something,38.0,,7152843171,Shore,," N6302 Brockway Rd, Black River Falls, WI 54615",150.0,3.56 by 16,,,
1081,1081,,23.0,Sand,,Boat,," Cudahay, WI",65.5,3.33 by 6,,,
1082,1082,Might See Something,33.0,Sand,,Boat,," Algoma, WI",95.5,,,,
1083,1083,Might See Something,13.0,Sand,6083565866,Shore,," s5780 state rd. 123, Baraboo, WI 53913",28.0,3.33 by 12,,,
1084,1084,,,,,Boat,, WI,,,,,
1085,1085,,,,,,, WI,,5.00 by 1,,,
1086,1086,Might See Something,,Sand,,Boat,, WI,105.5,3.00 by 2,,,
1087,1087,Might See Something,,Clay/Muck,,Shore,, WI,65.5,,,,
1088,1088,Might See Something,,Sand,,Boat,," Sheboygan, WI",95.5,,,,
1089,1089,Might See Something,18.0,Sand,,Shore,, WI,150.0,4.00 by 1,,,
1090,1090,,,,,,, WI,,,,,
1091,1091,Plenty To See,,Sand,,Boat,," South Milwaukee, WI",65.5,4.33 by 3,,,
1092,1092,Might See Something,,Clay/Muck,,Boat,, WI,105.5,4.00 by 1,,,
1093,1093,,,,,,, WI,,,,,
1094,1094,,,,,,, WI,,,,,
1095,1095,Might See Something,23.0,Sand,,Boat,50.0," Milwaukee, WI",85.5,3.87 by 15,50.0,50.0,50.0
1096,1096,,,Sand,,Shore,," Redgranite, WI",150.0,3.00 by 2,,,
1097,1097,,,,,,, WI,,,,,
1098,1098,Might See Something,45.5,Sand,,Boat,, WI,18.0,,,52.5,
1099,1099,,,,,,, WI,,,,,
1100,1100,Plenty To See,,Sand,,Boat,, WI,75.5,2.50 by 2,,,
1101,1101,,,,,,, WI,,3.00 by 1,,,
1102,1102,,,,,,," Zeeland, Netherlands",,,,,
1103,1103,,,,,,," Zeeland, Netherlands",,3.00 by 2,,,
1104,1104,,,,,,," Holland, Zuid, Netherlands",,,,,
1105,1105,Plenty To See,,Sand,,Boat,," Apo Island, Negros, Philippines",,4.25 by 8,,,
1106,1106,,,,,,, India,,,,,
1107,1107,Might See Something,75.5,,,Boat,," Leiria, Portugal",95.5,,,,
1108,1108,Might See Something,,Sand,,Shore,, Aruba,,3.00 by 1,,,
1109,1109,Plenty To See,,Sand,,Boat,," Koh Tao, Thailand",,4.13 by 15,,,
1110,1110,,,,,,," Phuket, Thailand",,3.67 by 6,,,
1111,1111,Plenty To See,,,,Boat,," Malapascua, Visayas, Philippines",,4.50 by 6,,,
1112,1112,,,,,,, Singapore,,3.00 by 2,,,
1113,1113,,,,,,, Brazil,,,,,
1114,1114,None,7.5,Clay/Muck,9364388888,Shore,73.0," 649 Pinedale Road, Huntsville, TX 77320",28.0,3.66 by 104,73.0,83.0,58.0
1115,1115,Plenty To See,38.0,Sand,,Boat,63.0, NY,85.5,3.00 by 1,52.5,63.0,50.0
1116,1116,Plenty To See,65.5,Sand,,Boat,," Morehead City, NC",95.5,4.09 by 32,,78.0,
1117,1117,Plenty To See,28.0,Sand,,Boat,58.0," Morehead City, NC",65.5,3.96 by 57,63.0,78.0,52.5
1118,1118,Plenty To See,95.5,Sand,,Boat,58.0," Morehead City, NC",115.5,4.29 by 65,68.0,78.0,52.5
1119,1119,Plenty To See,65.5,Sand,,Boat,63.0," Cape Lookout, NC",95.5,3.33 by 6,58.0,78.0,52.5
1120,1120,Plenty To See,45.5,Sand,,Boat,78.0," Oregon Inlet, NC",65.5,,63.0,73.0,58.0
1121,1121,Might See Something,5.0,Clay/Muck,2819143482,Shore,," 19230 Morris Ave., Manvel, TX 77578",45.5,3.17 by 24,,,
1122,1122,Plenty To See,33.0,Sand,,Boat,52.5," Cape Hatteras, NC",95.5,,58.0,73.0,52.5
1123,1123,Plenty To See,45.5,Sand,,Boat,52.5," Cape Lookout, NC",105.5,5.00 by 1,58.0,73.0,52.5
1124,1124,Plenty To See,38.0,Sand,,Boat,63.0," Ocracoke, NC",95.5,4.33 by 6,58.0,73.0,50.0
1125,1125,Plenty To See,28.0,Sand,,Boat,58.0," Cape Lookout, NC",75.5,4.17 by 12,58.0,78.0,50.0
1126,1126,Plenty To See,95.5,Sand,,Boat,52.5," Cape Lookout, NC",145.5,,58.0,73.0,50.0
1127,1127,,18.0,Sand,,Shore,50.0," Hull, MA",55.5,3.50 by 4,52.5,63.0,50.0
1128,1128,Plenty To See,38.0,Rock,6107592270,Shore,58.0," 4733 Hanoverville Road, Bethlehem, PA 18020",105.5,4.01 by 228,52.5,68.0,50.0
1129,1129,Plenty To See,7.5,Sand,5122663337,Shore,68.0," 6506 Bob Wentz Park Road, Austin, TX 78732",150.0,3.38 by 95,73.0,78.0,63.0
1130,1130,Plenty To See,18.0,Sand,,Boat,58.0," Beaufort, NC",45.5,3.09 by 11,52.5,73.0,50.0
1131,1131,Plenty To See,,Sand,,Boat,52.5," Morehead City, NC",115.5,4.06 by 33,58.0,73.0,52.5
1132,1132,Plenty To See,7.5,Rock,,Shore,50.0," Tacoma, WA",38.0,3.71 by 17,50.0,50.0,50.0
1133,1133,Plenty To See,23.0,Sand,,Shore,," Mt. Maunganui, Bay Of Plenty, New Zealand",55.5,,,68.0,58.0
1134,1134,Plenty To See,38.0,Rock,8047162199,Shore,73.0," 1 Quarry Lane, Rawlings, VA 23876",65.5,3.80 by 98,68.0,83.0,50.0
1135,1135,Plenty To See,33.0,Sand,,Boat,," Morehead, NC",75.5,3.92 by 13,,78.0,
1136,1136,Plenty To See,55.5,Sand,,Boat,63.0," Cape Lookout, NC",115.5,,58.0,78.0,52.5
1137,1137,Plenty To See,105.5,Sand,,Boat,58.0," Cape Lookout, NC",145.5,4.00 by 2,58.0,78.0,50.0
1138,1138,Plenty To See,23.0,Sand,,Boat,78.0," Cape Lookout, NC",38.0,,58.0,73.0,52.5
1139,1139,Plenty To See,23.0,Sand,,Boat,58.0," Cape Lookout, NC",55.5,4.00 by 4,58.0,78.0,50.0
1140,1140,Might See Something,23.0,Clay/Muck,7174262114,Shore,," 2037 River Rd., Bainbridge, PA 17502",125.5,3.32 by 41,,,
1141,1141,Plenty To See,,Coral,,Boat,," Freeport, TX",,3.96 by 27,,,
1142,1142,Plenty To See,,Coral,,Boat,, TX,,4.13 by 23,,,
1143,1143,Plenty To See,75.5,Sand,,Boat,, TX,150.0,4.11 by 28,,78.0,58.0
1144,1144,Plenty To See,105.5,Sand,2392816692,Boat,83.0," Old Providence Island, Colombia",135.5,4.00 by 1,83.0,83.0,83.0
1145,1145,None,18.0,Clay/Muck,9156867333,,63.0," Abilene, TX",115.5,3.70 by 10,63.0,63.0,63.0
1146,1146,Plenty To See,7.5,Sand,,Shore,58.0," South Bridge Approach; Dune Road, Hampton Bays, NY 11946",23.0,3.64 by 14,58.0,68.0,50.0
1147,1147,Might See Something,33.0,Sand,5754723763,Shore,63.0," Santa Rosa, NM",75.5,3.72 by 46,63.0,63.0,63.0
1148,1148,Plenty To See,,,,Shore,," Maui-Lahaina, HI",28.0,4.10 by 29,,,
1149,1149,Might See Something,38.0,Sand,419637,Shore,63.0," 901 S. Main street, Gibsonburg, OH 43431",75.5,3.75 by 65,63.0,68.0,50.0
1150,1150,Might See Something,18.0,Rock,9195561803,Shore,68.0," 3601 Quarry Road, Wake Forest, NC 27587",75.5,3.75 by 51,63.0,73.0,52.5
1151,1151,Plenty To See,28.0,Rock,3364740674,Shore,73.0," 3179 CUNNINGHAM ROAD, THOMASVILLE, NC 27360",75.5,3.67 by 45,,78.0,
1152,1152,Plenty To See,13.0,Clay/Muck,9725246820,Shore,78.0," 8131 County Road 346, Terrell, TX 75160",55.5,3.49 by 101,73.0,83.0,52.5
1153,1153,,,Sand,,,," Tanzania, United Republic Of",,,,,
1154,1154,Plenty To See,,Sand,,Boat,," South Padre Island, TX",135.5,3.69 by 16,,,
1155,1155,Might See Something,7.5,Clay/Muck,9407792492,Shore,73.0," Possum Kingdom Lake, TX",,3.50 by 4,73.0,78.0,63.0
1156,1156,Might See Something,150.0,Rock,529848793988,Shore,73.0," 1 st.  AVE. NORTE 238, Playa Del Carmen, Quintana Roo 77710, Mexico",55.5,4.18 by 17,73.0,73.0,73.0
1157,1157,Plenty To See,75.5,Sand,,Boat,," Playa Del Carmen, Mexico",150.0,4.09 by 35,,83.0,
1158,1158,Plenty To See,75.5,Sand,,Boat,," Honolulu, HI",125.5,3.95 by 41,,,
1159,1159,Might See Something,105.5,Rock,,Boat,," Lanai, HI",75.5,4.21 by 14,,,83.0
1160,1160,Might See Something,18.0,Clay/Muck,,Boat,52.5," Branson, MO 65616",125.5,3.50 by 4,52.5,52.5,52.5
1161,1161,Plenty To See,23.0,Rock,4173386900,Boat,63.0," Branson, MO 65616",150.0,3.60 by 5,63.0,63.0,63.0
1162,1162,Big Animals,33.0,Rock,,Boat,," Cocos Island, Costa Rica",115.5,3.33 by 6,,73.0,
1163,1163,Plenty To See,55.5,Sand,,Boat,83.0," Salt Island, Virgin Islands (British)",85.5,4.05 by 39,83.0,,
1164,1164,Big Animals,55.5,Sand,,Boat,78.0," Utila Dive Center, Utila, Honduras",150.0,4.22 by 23,78.0,83.0,73.0
1165,1165,Big Animals,28.0,Sand,,Boat,," Murrells Inlet, SC 29576",125.5,4.18 by 11,,78.0,63.0
1166,1166,Plenty To See,18.0,Rock,8159397797,Shore,," 2738 E 2000 North Rd, Kankakee, IL 60901",85.5,3.79 by 82,52.5,52.5,
1167,1167,Plenty To See,95.5,Sand,,Boat,," Runaway Bay, Jamaica",150.0,4.36 by 14,,,
1168,1168,Might See Something,7.5,Clay/Muck,3092742000,Shore,," 20205 N State Route 29, Chillicothe, IL 61523",28.0,3.00 by 5,63.0,,63.0
1169,1169,Plenty To See,13.0,Sand,,Boat,78.0, Indonesia,85.5,4.00 by 3,,83.0,78.0
1170,1170,None,,,8003277220,Shore,85.0," 700 North Homestead Drive, Midway, UT 84049",65.5,3.70 by 27,85.0,85.0,85.0
1171,1171,Might See Something,18.0,Clay/Muck,,Shore,52.5," Corbin, KY 40743",75.5,3.00 by 2,58.0,63.0,50.0
1172,1172,Might See Something,18.0,Clay/Muck,,Shore,," La Grange, KY",45.5,3.06 by 18,52.5,73.0,
1173,1173,Might See Something,18.0,Clay/Muck,16185273483,Shore,," 6724 N. US Hwy 45, Belknap, IL 62908",115.5,4.03 by 65,,,
1174,1174,Plenty To See,28.0,Sand,3407743738,Boat,73.0," Charlotte Amaile, St. Thomas, Virgin Islands (U.S.)",45.5,4.00 by 2,78.0,78.0,73.0
1175,1175,Big Animals,65.5,Sand,,Shore,78.0," Cape Maeda, Onna-son, Okinawa, Japan",135.5,4.00 by 26,73.0,83.0,63.0
1176,1176,Big Animals,,Sand,,Boat,," Maamigili Island, South Ari Atoll, Maldives",105.5,4.20 by 5,,,
1177,1177,Big Animals,,Sand,,Boat,," Ariyadhoo Island, South Ari Atoll, Maldives",115.5,4.50 by 4,,,
1178,1178,Might See Something,18.0,Clay/Muck,4105174999,Shore,68.0,,55.5,3.36 by 25,58.0,73.0,50.0
1179,1179,Might See Something,28.0,Clay/Muck,27122522142,Shore,," Brits, North West Province, South Africa",105.5,3.12 by 8,,78.0,63.0
1180,1180,Might See Something,18.0,Clay/Muck,7278636911,Shore,73.0," 6815 Tower Drive, Hudson, FL 34667",105.5,3.33 by 36,73.0,73.0,68.0
1181,1181,,,,,,," Canton, IL",,3.50 by 4,,,
1182,1182,Plenty To See,18.0,Rock,13178479711,Shore,83.0," 4505 West U.S. 24 West, Logansport, IN 46947",28.0,3.69 by 16,73.0,78.0,50.0
1183,1183,Plenty To See,18.0,Clay/Muck,6363984464,Shore,73.0," 3960 Highway Z, New Melle, MO 63365",65.5,3.67 by 3,63.0,78.0,50.0
1184,1184,Might See Something,7.5,Clay/Muck,9792669771,Shore,," 330 North Dixie Drive, Lake Jackson, TX 77566",65.5,3.63 by 38,73.0,78.0,
